h2,sim_id,trait,causal_snp,p_default,p_modified,detected_default,detected_modified,log10p_default,log10p_modified,log10p_ratio
0025,527,Trait_h2_0025_sim_527,IV:153379,0.006319879768903832,1.9204723672362287e-5,TRUE,TRUE,2.199291183774308,4.716591937310657,2.1445963918321582
0025,528,Trait_h2_0025_sim_528,IV:366726,0.07426066810652317,0.041477861348180475,FALSE,TRUE,1.129241147842541,1.38218364448716,1.2239933402425827
0025,529,Trait_h2_0025_sim_529,IV:384662,0.010084374719229313,0.007319604611549589,TRUE,TRUE,1.9963510250076935,2.135512377911549,1.0697078575664414
0025,530,Trait_h2_0025_sim_530,IV:518807,0.003258653941561027,1.3227911370050138e-9,TRUE,TRUE,2.4869617577460867,8.87850872361826,3.5700222152449905
0025,531,Trait_h2_0025_sim_531,IV:753734,0.09903410805589415,0.005515578029851009,FALSE,TRUE,1.004215205510238,2.2584089669916914,2.248929267949296
0025,532,Trait_h2_0025_sim_532,IV:935980,3.5830867578141594e-6,6.67787684094308e-5,TRUE,TRUE,5.4457426760695045,4.175361594834215,0.7667203250682799
0025,533,Trait_h2_0025_sim_533,IV:945486,0.033508610675021394,0.125628976507042,TRUE,FALSE,1.4748435783921268,0.900910178387806,0.6108513415164865
0025,534,Trait_h2_0025_sim_534,IV:1063857,0.02944746271465466,0.003777833468435616,TRUE,TRUE,1.5309521194336182,2.422757190229302,1.5825166309744623
0025,535,Trait_h2_0025_sim_535,IV:1073431,0.358229701198435,0.002817449633528113,FALSE,TRUE,0.4458384091853851,2.550143838929177,5.7198836762150655
0025,536,Trait_h2_0025_sim_536,IV:1115391,0.15535851166447953,0.1828797422729066,FALSE,FALSE,0.8086649479600141,0.7378343989869244,0.9124105117307594
0025,537,Trait_h2_0025_sim_537,IV:1130512,0.1211105631341378,0.003722441713411666,FALSE,TRUE,0.9168179765034966,2.429172093775078,2.649568568713392
0025,538,Trait_h2_0025_sim_538,IV:1144939,0.22362509548722864,0.016199557531791326,FALSE,TRUE,0.6504794609821216,1.790496847440439,2.7525801425568006
0025,539,Trait_h2_0025_sim_539,IV:1153056,0.2945521279035778,0.038352814629829965,FALSE,TRUE,0.5308378354863182,1.4162027586159438,2.6678632605728136
0025,540,Trait_h2_0025_sim_540,IV:1177760,0.0166765434484653,0.011790832164087602,TRUE,TRUE,1.777893960701891,1.92845554252853,1.0846853553443643
0025,541,Trait_h2_0025_sim_541,IV:1205357,8.323841702434565e-4,2.1201236588443403e-4,TRUE,TRUE,3.0796761875201013,3.673638807567702,1.1928652831926096
0025,542,Trait_h2_0025_sim_542,IV:1212189,0.2547474650547585,0.11249105871037327,FALSE,FALSE,0.5938901288846676,0.948881995837659,1.5977399685353755
0025,543,Trait_h2_0025_sim_543,IV:1212576,0.08060341139145699,1.0178995476910666e-4,FALSE,TRUE,1.0936465770890405,3.9922950786161784,3.650443536560478
0025,544,Trait_h2_0025_sim_544,IV:1220516,0.0027612412533998517,1.6915190918534705e-7,TRUE,TRUE,2.5588956468040562,6.771723096049326,2.646345936188097
0025,545,Trait_h2_0025_sim_545,IV:1277708,0.017448390571743452,0.0016533737752597725,TRUE,TRUE,1.7582446258994102,2.781628955150423,1.5820488879512498
0025,546,Trait_h2_0025_sim_546,IV:1310724,5.057320919082457e-4,2.32572716282696e-6,TRUE,TRUE,3.2960794867541487,5.633441234847778,1.7091339142416655
0025,547,Trait_h2_0025_sim_547,IV:1355579,0.0029863193701561174,6.253944544700848e-5,TRUE,TRUE,2.524863748761164,4.203845974074408,1.6649793384443197
0025,548,Trait_h2_0025_sim_548,IV:1393419,0.07857473412326452,0.19750985836950694,FALSE,FALSE,1.104717079848969,0.704411222424228,0.6376394782640017
0025,549,Trait_h2_0025_sim_549,IV:1412534,0.6101553180535997,7.007250950632137e-6,FALSE,TRUE,0.21455959910801348,5.154452328842492,24.023405852131745
0025,550,Trait_h2_0025_sim_550,IV:1426209,0.1006948243291248,1.766016618126767e-10,FALSE,TRUE,0.9969928514232176,9.753005214050184,9.78242241168296
0025,551,Trait_h2_0025_sim_551,IV:1433593,0.4613603815977271,0.4849661271382102,FALSE,FALSE,0.3359597023858737,0.31428859399710446,0.9354949172925555
0025,552,Trait_h2_0025_sim_552,IV:1475786,0.048316089449676684,8.507433642987947e-7,TRUE,TRUE,1.3159082233760284,6.0702014296663656,4.6129367700833726
0025,553,Trait_h2_0025_sim_553,IV:1535206,0.024146702987375108,1.8204761553607265e-6,TRUE,TRUE,1.6171421598250992,5.739815005092069,3.5493570990152494
0025,554,Trait_h2_0025_sim_554,IV:1542816,0.17596852956593725,0.04760873475532815,FALSE,TRUE,0.7545649950150232,1.3223133601360912,1.752418106951495
0025,555,Trait_h2_0025_sim_555,IV:1557508,0.026086331257120482,1.9001076236012935e-7,TRUE,TRUE,1.5835869951360213,6.721221799566942,4.244302220346048
0025,556,Trait_h2_0025_sim_556,IV:1663864,0.046270752155143945,3.5552072414524195e-6,TRUE,TRUE,1.334693440760022,5.449135078142122,4.082686639292383
0025,557,Trait_h2_0025_sim_557,IV:1711210,0.9676353197065104,0.014271761441091886,FALSE,TRUE,0.014288287815646882,1.8455224223347753,129.1633011699115
0025,558,Trait_h2_0025_sim_558,IV:1718623,0.008709602024405164,8.97566464018165e-5,TRUE,TRUE,2.0600016891431454,4.046933382429203,1.9645291573098267
0025,559,Trait_h2_0025_sim_559,IV:1733524,0.019963871400999315,6.542726592425664e-5,TRUE,TRUE,1.6997552363422934,4.184241227627933,2.4616727974505372
0025,560,Trait_h2_0025_sim_560,IV:1758910,0.02875789172129248,2.041786306252101e-8,TRUE,TRUE,1.541242955819426,7.689989713214783,4.989472739634537
0025,561,Trait_h2_0025_sim_561,IV:1856477,0.18250185223271553,0.2412878625404211,FALSE,FALSE,0.7387327234794764,0.6174645237783096,0.8358429295916578
0025,562,Trait_h2_0025_sim_562,IV:1872635,0.07263634280928888,0.004121223558712513,FALSE,TRUE,1.1388460303698085,2.3849738262223634,2.0942021683544962
0025,563,Trait_h2_0025_sim_563,IV:1895159,0.1774183789601358,0.0022842741233142267,FALSE,TRUE,0.7510013931427929,2.6412517799799735,3.5169732094994592
0025,564,Trait_h2_0025_sim_564,IV:1905645,2.7423784230517716e-5,6.242108634894094e-6,TRUE,TRUE,4.561872616758944,5.204668677336098,1.1409061836176038
0025,565,Trait_h2_0025_sim_565,IV:1906914,0.08645015690957762,0.004139368965914841,FALSE,TRUE,1.0632342141320843,2.3830658606929678,2.2413366961091064
0025,566,Trait_h2_0025_sim_566,IV:1914938,0.32131977157860425,0.02784514759758699,FALSE,TRUE,0.49306255044194236,1.5552504757218721,3.154266075020032
0025,567,Trait_h2_0025_sim_567,IV:1921650,0.03618017385800956,0.11698484898472321,TRUE,FALSE,1.4415293505388702,0.9318703812316866,0.6464456522396415
0025,568,Trait_h2_0025_sim_568,IV:1938437,0.02571202136842527,1.3642295904156558e-6,TRUE,TRUE,1.589863779652552,5.865112534767585,3.6890660758680487
0025,569,Trait_h2_0025_sim_569,IV:2027746,6.564490304604884e-4,2.3111630066345015e-4,TRUE,TRUE,3.182798988765807,3.6361694225930226,1.1424439417718362
0025,570,Trait_h2_0025_sim_570,IV:2039120,0.004982666457741055,8.301012585612324e-6,TRUE,TRUE,2.3025381837522394,5.080868927681629,2.2066382931386586
0025,571,Trait_h2_0025_sim_571,IV:2051930,0.01131250632162436,3.6777433923354687e-4,TRUE,TRUE,1.9464411650953979,3.4344185761258106,1.7644605127108914
0025,572,Trait_h2_0025_sim_572,IV:2052489,0.07339264427221057,0.05987392437488066,FALSE,FALSE,1.1343474647715301,1.2227622755356256,1.0779433229322755
0025,573,Trait_h2_0025_sim_573,IV:2079778,0.022520716613382473,6.030738984601596e-6,TRUE,TRUE,1.647417794269801,5.219629467748628,3.1683702130109435
0025,574,Trait_h2_0025_sim_574,IV:2088555,0.059435466469884686,0.12809739453380725,FALSE,FALSE,1.2259543244527409,0.892459703597217,0.7279714144290049
0025,575,Trait_h2_0025_sim_575,IV:2202760,4.771341039326972e-5,2.4775399710212058e-5,TRUE,TRUE,4.321359540430293,4.605979330160986,1.0658634827923512
0025,576,Trait_h2_0025_sim_576,IV:2221176,0.18885687682070113,0.05609416015137977,FALSE,FALSE,0.7238671966404902,1.2510823499033104,1.7283313233555222
0025,577,Trait_h2_0025_sim_577,IV:2300184,0.011652722526771695,8.422436539031111e-4,TRUE,TRUE,1.9335725947908926,3.074562252635644,1.5900940367683194
0025,578,Trait_h2_0025_sim_578,IV:2378392,2.6319974191803155e-4,4.729589030179982e-5,TRUE,TRUE,3.579714540907739,4.325176594923771,1.208246228993164
0025,579,Trait_h2_0025_sim_579,IV:2403240,0.05270640119621437,0.06361897416467195,FALSE,FALSE,1.2781366364881974,1.1964133380298843,0.9360605931124424
0025,580,Trait_h2_0025_sim_580,IV:2407992,0.3868764209486012,0.05448470172075443,FALSE,FALSE,0.412427738523682,1.2637254223274113,3.0641135507786585
0025,581,Trait_h2_0025_sim_581,IV:2457799,0.091387702232293,1.8144846711367845e-4,FALSE,TRUE,1.0391122420341115,3.7412466963908586,3.600425964636112
0025,582,Trait_h2_0025_sim_582,IV:2462895,0.043893718134631256,6.495023493096485e-6,TRUE,TRUE,1.3575976295227667,5.1874192737050855,3.82102852929156
0025,583,Trait_h2_0025_sim_583,IV:2477166,0.04875878675392491,0.00186431614116537,TRUE,TRUE,1.311947109301214,2.7294804403072583,2.0804805475436194
0025,584,Trait_h2_0025_sim_584,IV:2490038,0.04763134338685122,8.612741615574323e-9,TRUE,TRUE,1.3221071695430169,8.064858581532642,6.100003666359544
0025,585,Trait_h2_0025_sim_585,IV:2537574,0.06048960664846019,4.499165656433984e-4,FALSE,TRUE,1.2183192396116544,3.3468680160918916,2.747119069677274
0025,586,Trait_h2_0025_sim_586,IV:2545449,0.0032463177425248874,1.5149286490609814e-4,TRUE,TRUE,2.4886089746294,3.8196078213193077,1.5348364730092312
0025,587,Trait_h2_0025_sim_587,IV:2616835,0.09206278020845737,1.0809930051021087e-9,FALSE,TRUE,1.035915913963446,8.966177116273688,8.655313617076139
0025,588,Trait_h2_0025_sim_588,IV:2636844,4.228318230117332e-5,5.386030038249934e-7,TRUE,TRUE,4.373832334424447,6.268731228828368,1.4332353756430103
0025,589,Trait_h2_0025_sim_589,IV:2638510,0.4759764442521235,8.985508945954745e-33,FALSE,TRUE,0.32241453968382783,32.0464573190937,99.39519895883012
0025,590,Trait_h2_0025_sim_590,IV:2671362,0.02647175894659699,2.6479910902027874e-5,TRUE,TRUE,1.5772172005414422,4.577083480517184,2.90199947029865
0025,591,Trait_h2_0025_sim_591,IV:2691789,1.329909610946681e-4,2.449161211093527e-9,TRUE,TRUE,3.8761778754247,8.610982627376693,2.221513796353635
0025,592,Trait_h2_0025_sim_592,IV:2712140,0.032194769763981126,2.5011471000583545e-5,TRUE,TRUE,1.492214676351949,4.601860765340683,3.0839133525954563
0025,593,Trait_h2_0025_sim_593,IV:2745087,0.0029591301971649523,0.0024162105728420006,TRUE,TRUE,2.5288359261315745,2.6168652196211704,1.0348102036118478
0025,594,Trait_h2_0025_sim_594,IV:2851271,0.03605362635783507,0.027089182015914523,TRUE,TRUE,1.4430510463955757,1.567204108711315,1.0860351147146503
0025,595,Trait_h2_0025_sim_595,IV:2870341,0.16224486562904106,0.013538201718281394,FALSE,TRUE,0.7898290379128475,1.868439019232419,2.36562462196862
0025,596,Trait_h2_0025_sim_596,IV:2978967,0.6549640528184503,0.007854388046586698,FALSE,TRUE,0.18378253526164598,2.1048876461865293,11.453142939778584
0025,597,Trait_h2_0025_sim_597,IV:3248007,0.08445626853767677,3.27398946558442e-5,FALSE,TRUE,1.073368110565571,4.484922722311346,4.178364046932775
0025,598,Trait_h2_0025_sim_598,IV:3365714,2.2526134185728594e-6,0.0010131737037429327,TRUE,TRUE,5.647313333170087,2.994316090562837,0.5302195776840304
0025,599,Trait_h2_0025_sim_599,IV:3419692,0.009181883022950922,0.038383890886630107,TRUE,TRUE,2.0370682444398014,1.4158510039375671,0.6950434811411679
0025,600,Trait_h2_0025_sim_600,IV:3432080,0.04206027397973133,3.9320702773355706e-4,TRUE,TRUE,1.3761279026554532,3.4053787286867254,2.4746091712227596
0025,601,Trait_h2_0025_sim_601,IV:3616138,0.5539761612569842,0.4770591069720439,FALSE,FALSE,0.25650892346164306,0.32142780913282853,1.253086266142679
0025,602,Trait_h2_0025_sim_602,IV:3677532,0.06829441972678414,0.010517442460454022,FALSE,TRUE,1.165614780665066,1.978089855272522,1.6970356657144319
0025,603,Trait_h2_0025_sim_603,IV:3725246,0.002146792853312949,0.0022312768263120474,TRUE,TRUE,2.668209859151686,2.651446545053869,0.993717392940319
0025,604,Trait_h2_0025_sim_604,IV:3772615,0.0058905088278657204,5.346393699383549e-5,TRUE,TRUE,2.2298471888139573,4.271939063691293,1.9157990220681949
0025,605,Trait_h2_0025_sim_605,IV:3848210,0.002982416144502419,5.8446877833984725e-5,TRUE,TRUE,2.525431758384141,4.233238683401846,1.6762435450286803
0025,606,Trait_h2_0025_sim_606,IV:3986155,0.515768175760001,0.894941018609426,FALSE,FALSE,0.28754545847224233,0.048205586065691364,0.16764509626343063
0025,607,Trait_h2_0025_sim_607,IV:4014695,0.024379445739574086,0.031826868026119705,TRUE,TRUE,1.6129761721787015,1.4972060967198,0.9282257993293683
0025,608,Trait_h2_0025_sim_608,IV:4055327,0.0014315022615903133,1.0650372086163105e-15,TRUE,TRUE,2.8442079615121574,14.972635219253918,5.264254731673536
0025,609,Trait_h2_0025_sim_609,IV:4069814,0.09983262474075197,3.693952066229574e-4,FALSE,TRUE,1.0007275105212785,3.432508744387672,3.4300133735702736
0025,610,Trait_h2_0025_sim_610,IV:4110471,0.01687177262960898,9.632754286233878e-4,TRUE,TRUE,1.7728392859458775,3.016249517622457,1.7013665827092572
0025,611,Trait_h2_0025_sim_611,IV:4244916,0.0027772576751397275,4.3887664406490973e-8,TRUE,TRUE,2.5563838243549775,7.35765753062376,2.878150558036891
0025,612,Trait_h2_0025_sim_612,IV:4246469,0.14424603318893603,0.038568101110428375,FALSE,TRUE,0.8408961212422059,1.413771742973827,1.6812680035737897
0025,613,Trait_h2_0025_sim_613,IV:4303013,0.09305118635404058,0.10480191072048936,FALSE,FALSE,1.0312780854700336,0.979630799338929,0.9499191470673355
0025,614,Trait_h2_0025_sim_614,IV:4361453,0.10004621197105087,2.8120471359792996e-5,FALSE,TRUE,0.9997993503182637,4.5509774038783375,4.551890739306478
0025,615,Trait_h2_0025_sim_615,IV:4429323,0.05341237445376576,2.8226543122115943e-5,FALSE,TRUE,1.2723581149863705,4.549342306228478,3.5755203292566815
0025,616,Trait_h2_0025_sim_616,IV:4432995,1.062756783046715e-5,0.004932490970838347,TRUE,TRUE,4.973566114466831,2.3069337010719537,0.4638389533742548
0025,617,Trait_h2_0025_sim_617,IV:4640107,0.0429015858573562,3.4693431433678947e-9,TRUE,TRUE,1.3675266538206536,8.459752743138312,6.186170280120755
0025,618,Trait_h2_0025_sim_618,IV:4675064,0.3637900282030023,0.15632272441878958,FALSE,FALSE,0.4391492094939873,0.8059778846019133,1.8353167150878102
0025,619,Trait_h2_0025_sim_619,IV:5272415,0.0011806151345965664,3.339172720226461e-8,TRUE,TRUE,2.9278916537510726,7.476361116285183,2.5534965088980774
0025,620,Trait_h2_0025_sim_620,IV:5366597,0.04268582965337948,1.4249151387598874e-6,TRUE,TRUE,1.369716273094762,5.846210999420899,4.268191240958146
0025,621,Trait_h2_0025_sim_621,IV:5519552,0.2359334763062613,0.004015537921772267,FALSE,TRUE,0.6272104332407086,2.396256268365611,3.820498099791628
0025,622,Trait_h2_0025_sim_622,IV:5600583,0.7899234512857245,0.7516372668190405,FALSE,FALSE,0.10241499262723901,0.12399169534554967,1.2106791414499596
0025,623,Trait_h2_0025_sim_623,IV:5681748,0.7301838195978286,0.1795103965813634,FALSE,FALSE,0.13656779496508484,0.7459103936195728,5.46183229955696
0025,624,Trait_h2_0025_sim_624,IV:5883674,0.0014272054267117991,1.859380555645735e-13,TRUE,TRUE,2.845513511632114,12.730631714960335,4.4739312123871695
0025,625,Trait_h2_0025_sim_625,IV:5891866,0.02621081863097521,0.07209142858491757,TRUE,FALSE,1.5815194147129499,1.1421163682841873,0.7221639884145744
0025,626,Trait_h2_0025_sim_626,IV:6382565,0.16244453048121998,0.06326685226925453,FALSE,FALSE,0.7892949067986168,1.198823772559977,1.5188540585196615
0025,627,Trait_h2_0025_sim_627,IV:6606060,0.20317077647423004,0.005180904195757286,FALSE,TRUE,0.6921387596199268,2.285594438525202,3.3022199764976135
0025,628,Trait_h2_0025_sim_628,IV:6933332,0.811859358110071,0.1180109339180644,FALSE,FALSE,0.09051919894477352,0.9280777526913839,10.252827726166815
0025,629,Trait_h2_0025_sim_629,IV:6985454,0.024522071065044893,0.04334259434890237,TRUE,TRUE,1.6104428533160617,1.363085096761215,0.8464038906779507
0025,630,Trait_h2_0025_sim_630,IV:7394549,7.404280695813926e-5,6.536371511452352e-7,TRUE,TRUE,4.130517125530647,6.1846632715324965,1.4973096790484686
0025,631,Trait_h2_0025_sim_631,IV:7420153,0.5529025028367401,0.0035284225433029996,FALSE,TRUE,0.2573514441257869,2.4524194118518725,9.529456577104698
0025,632,Trait_h2_0025_sim_632,IV:7526964,0.011525424718596432,6.813531365203845e-6,TRUE,TRUE,1.9383430616394726,5.166627740522336,2.665486746268921
0025,633,Trait_h2_0025_sim_633,IV:7705207,9.434901212549026e-4,0.002342205793102804,TRUE,TRUE,3.025262642724216,2.6303749491942794,0.8694699468558059
0025,634,Trait_h2_0025_sim_634,IV:7719257,0.009275341182862268,0.011526700629110272,TRUE,TRUE,2.0326701063911736,1.9382949861680987,0.9535708623222537
0025,635,Trait_h2_0025_sim_635,IV:7775931,0.0051182974770945175,6.903109583385347e-7,TRUE,TRUE,2.2908744763804063,6.160955232350965,2.689346490116432
0025,636,Trait_h2_0025_sim_636,IV:7857231,0.5438882771521907,0.32597789741658967,FALSE,FALSE,0.26449030177130134,0.4868118458076117,1.8405659585527891
0025,637,Trait_h2_0025_sim_637,IV:8000380,0.012684985426218051,0.030206360603249844,TRUE,TRUE,1.8967100274029691,1.5199015973066359,0.8013357737069222
0025,638,Trait_h2_0025_sim_638,IV:8014478,0.020755747664998315,0.003765788530237377,TRUE,TRUE,1.6828616178173958,2.424144071661259,1.4404892511633112
0025,639,Trait_h2_0025_sim_639,IV:8112614,5.175753774640693e-4,5.572247690083597e-6,TRUE,TRUE,3.2860263924742856,5.253969587142959,1.5988823459165424
0025,640,Trait_h2_0025_sim_640,IV:8129515,0.3960434327682929,3.6136408819924556e-5,FALSE,TRUE,0.40225718382886755,4.442055009140458,11.042823317308967
0025,641,Trait_h2_0025_sim_641,IV:9276598,0.1061486529842494,0.006846076811480691,FALSE,TRUE,0.9740855126163932,2.1645582324819466,2.2221439539409062
0025,642,Trait_h2_0025_sim_642,IV:9595582,0.030441875774451933,4.626694100792155e-4,TRUE,TRUE,1.5165285906204213,3.334729213430655,2.198922746366685
0025,643,Trait_h2_0025_sim_643,IV:10271588,4.977794769554346e-4,0.001261742840337239,TRUE,TRUE,3.30296301296797,2.899029150957939,0.8777056054142536
0025,644,Trait_h2_0025_sim_644,IV:10357384,0.04851949672181307,0.0050804047631136185,TRUE,TRUE,1.3140837125885032,2.2941016854751437,1.7457804731147495
0025,645,Trait_h2_0025_sim_645,IV:10400748,7.374712718883332e-5,0.0012293006872695525,TRUE,TRUE,4.132254892913703,2.9103418755758264,0.7042987305954181
0025,646,Trait_h2_0025_sim_646,IV:10515538,0.1686290411978739,0.03928894030870726,FALSE,TRUE,0.7730676293205933,1.4057296847103966,1.8183786662310713
0025,647,Trait_h2_0025_sim_647,IV:10545333,0.004678257685130388,1.7927945732426438e-4,TRUE,TRUE,2.3299158603062535,3.746469471072695,1.6079848782952375
0025,648,Trait_h2_0025_sim_648,IV:10607083,0.8156784251740625,0.5475189795044086,FALSE,FALSE,0.08848102470003164,0.2616008215998667,2.9565754068371812
0025,649,Trait_h2_0025_sim_649,IV:10615944,0.04358530890033563,8.063065186683056e-6,TRUE,TRUE,1.3606598717103033,5.093499829087872,3.743404163661794
0025,650,Trait_h2_0025_sim_650,IV:10917169,0.09419518535070678,1.2362398331879492e-27,FALSE,TRUE,1.0259712949678235,26.907897267009346,26.226754490098315
0025,651,Trait_h2_0025_sim_651,IV:11232002,0.007001679920589829,0.003813948603739638,TRUE,TRUE,2.1547977467413557,2.418625163744828,1.12243720664849
0025,652,Trait_h2_0025_sim_652,IV:11233799,0.006532717702449996,0.0010712109091957959,TRUE,TRUE,2.184906108520296,2.970125013125051,1.3593833627645153
0025,653,Trait_h2_0025_sim_653,IV:11375159,0.09302021483287837,0.09573967161688107,FALSE,FALSE,1.0314226618076687,1.0189080664636492,0.9878666662975133
0025,654,Trait_h2_0025_sim_654,IV:11460255,0.005644926320333921,0.05497325955657129,TRUE,FALSE,2.248341722274219,1.2598485114340625,0.5603456533999261
0025,655,Trait_h2_0025_sim_655,IV:11582356,0.011203918334081471,7.708666801295497e-5,TRUE,TRUE,1.9506300654310325,4.113020725827939,2.108560099999833
0025,656,Trait_h2_0025_sim_656,IV:11644426,0.11965263243423965,0.04586839746917599,FALSE,TRUE,0.9220777421897998,1.3384864328013413,1.451598245526057
0025,657,Trait_h2_0025_sim_657,IV:12166484,0.05927863402004684,0.00479883437439215,FALSE,TRUE,1.2271018125252042,2.3188642389254297,1.8897081034812677
0025,658,Trait_h2_0025_sim_658,IV:12335729,7.701871573225314e-4,5.887475223097551e-7,TRUE,TRUE,3.1134037274043536,6.230070907547915,2.0010481945243663
0025,659,Trait_h2_0025_sim_659,IV:12581579,0.009629860800027697,0.007957673311601481,TRUE,TRUE,2.016379990571912,2.0992138940261516,1.0410805026044445
0025,660,Trait_h2_0025_sim_660,IV:13034418,0.061244643210120936,0.002583726291804207,FALSE,TRUE,1.2129318910617661,2.587753495419652,2.133469747550628
0025,661,Trait_h2_0025_sim_661,IV:13297500,0.019438995164622924,9.010862451530659e-4,TRUE,TRUE,1.7113261882645943,3.045233639651883,1.7794583291803447
0025,662,Trait_h2_0025_sim_662,IV:13520367,1.0850950071095036e-4,1.0549226869826415e-17,TRUE,TRUE,3.964532234850466,16.976779367709575,4.2821645435176805
0025,663,Trait_h2_0025_sim_663,IV:13606952,0.11511648897392653,2.102255576020874e-4,FALSE,TRUE,0.9388624647498964,3.6773144869241774,3.9167765514023154
0025,664,Trait_h2_0025_sim_664,IV:13640697,4.340798305756358e-4,6.334214938373782e-4,TRUE,TRUE,3.36243039309059,3.1983072038365563,0.9511891191587822
0025,665,Trait_h2_0025_sim_665,IV:13812486,1.967866242811336e-4,5.092892731270709e-7,TRUE,TRUE,3.7060044241887806,6.293035471027399,1.6980647486423068
0025,666,Trait_h2_0025_sim_666,IV:14035933,0.013059061325147298,1.621784824969134e-12,TRUE,TRUE,1.8840880386780707,11.790006767589478,6.257672956653172
0025,667,Trait_h2_0025_sim_667,IV:14054499,0.46929078161080173,1.180022898706029e-12,FALSE,TRUE,0.32855797665237085,11.92810956499457,36.30442848025889
0025,668,Trait_h2_0025_sim_668,IV:14079467,0.020752604442435388,0.014578980510885364,TRUE,TRUE,1.682927391771204,1.8362728446035894,1.091118282097124
0025,669,Trait_h2_0025_sim_669,IV:14190195,0.03784426902099258,2.1309948198154738e-4,TRUE,TRUE,1.4219998789381785,3.6714176060006216,2.5818691410452903
0025,670,Trait_h2_0025_sim_670,IV:14270605,0.0715206211055554,0.009259564094122241,FALSE,TRUE,1.1455687226581102,2.033409457807624,1.775021801476406
0025,671,Trait_h2_0025_sim_671,IV:14374505,0.03928995772250061,0.049414689135361435,TRUE,TRUE,1.4057184385054393,1.3061439324091952,0.9291646866337531
0025,672,Trait_h2_0025_sim_672,IV:14380359,0.002959362289925457,9.170814500683286e-4,TRUE,TRUE,2.528801864550708,3.037592090999173,1.201198137972293
0025,673,Trait_h2_0025_sim_673,IV:14423062,0.03495861669253983,1.380181538969393e-7,TRUE,TRUE,1.4564457606681442,6.860063785926791,4.710140240842019
0025,674,Trait_h2_0025_sim_674,IV:14652346,0.004837051148214147,0.029670613236181524,TRUE,TRUE,2.3154193202465008,1.5276734775342704,0.6597826424682478
0025,675,Trait_h2_0025_sim_675,IV:14701484,0.0018039356186320451,8.027591814043837e-4,TRUE,TRUE,2.7437789662241108,3.0954147185730987,1.1281574633662625
0025,676,Trait_h2_0025_sim_676,IV:14824981,0.020271450052098888,4.921397925598273e-5,TRUE,TRUE,1.6931151843557857,4.307911518139118,2.5443700215695824
0025,677,Trait_h2_0025_sim_677,IV:14976235,0.01140960673232859,0.005552431602284654,TRUE,TRUE,1.9427293246372668,2.2555167826098907,1.1610041368120212
0025,678,Trait_h2_0025_sim_678,IV:15005638,0.029338136478441735,9.647920596067412e-4,TRUE,TRUE,1.5325674754563532,3.0155662795023974,1.9676564508877177
0025,679,Trait_h2_0025_sim_679,IV:15009319,0.005940870784557623,2.2642039831258397e-4,TRUE,TRUE,2.226149893535429,3.6450844499416575,1.6373939870476408
0025,680,Trait_h2_0025_sim_680,IV:15038308,0.005853298062948691,0.004764541627082864,TRUE,TRUE,2.232599360082308,2.3219788743339382,1.0400338349323612
0025,681,Trait_h2_0025_sim_681,IV:15051395,0.2480376204247939,1.1862579897891553e-7,FALSE,TRUE,0.6054824437552533,6.9258208494564055,11.43851637795124
0025,682,Trait_h2_0025_sim_682,IV:15109294,0.7084799270220803,2.1527698786381847e-19,FALSE,TRUE,0.14967244987247,18.66700239181098,124.71902750116269
0025,683,Trait_h2_0025_sim_683,IV:15136339,0.0336912474506854,9.186212007170145e-6,TRUE,TRUE,1.4724829085522908,5.036863535787066,3.4206601017455522
0025,684,Trait_h2_0025_sim_684,IV:15205747,0.011536261670876319,1.471882111235415e-5,TRUE,TRUE,1.9379349016426066,4.832126972940248,2.4934413270768303
0025,685,Trait_h2_0025_sim_685,IV:15217206,0.0022150575167058668,3.3643328550577074e-5,TRUE,TRUE,2.6546149923015596,4.473101043205987,1.6850281702537189
0025,686,Trait_h2_0025_sim_686,IV:15234422,0.5830143877366721,9.94380027299461e-6,FALSE,TRUE,0.2343207275093527,5.0024476073357835,21.34872002365269
0025,687,Trait_h2_0025_sim_687,IV:15254432,0.02640687147600257,8.720815016840653e-5,TRUE,TRUE,1.5782830482891255,4.059442925528874,2.5720626790798713
0025,688,Trait_h2_0025_sim_688,IV:15327832,0.5630820200390249,0.26703493756530927,FALSE,FALSE,0.24942834004045902,0.5734319139193649,2.2989846054636383
0025,689,Trait_h2_0025_sim_689,IV:15559567,0.14328228094630518,1.3733124650080434e-4,FALSE,TRUE,0.8438075134620051,3.8622306380074347,4.577146536846217
0025,690,Trait_h2_0025_sim_690,IV:15560684,0.20956099632857694,0.0024997701263375477,FALSE,TRUE,0.6786895454265417,2.6020999263092457,3.8340062018693426
0025,691,Trait_h2_0025_sim_691,IV:15561707,0.09173643658428961,4.455119053483711e-4,FALSE,TRUE,1.0374581336376132,3.3511406858852033,3.2301454653742834
0025,692,Trait_h2_0025_sim_692,IV:15562184,0.04336998235919116,0.010648819509911181,TRUE,TRUE,1.3628107545011687,1.9726985338916678,1.4475219889306914
0025,693,Trait_h2_0025_sim_693,IV:15767529,0.040283991067912805,2.492240090623006e-8,TRUE,TRUE,1.394867508999582,7.603410122121164,5.450990917104689
0025,694,Trait_h2_0025_sim_694,IV:15852000,0.02127347695200487,0.0029037867042998027,TRUE,TRUE,1.6721615229010611,2.5370352876095743,1.51721903229063
0025,695,Trait_h2_0025_sim_695,IV:15877287,0.0012574776513705943,0.0012892251844323652,TRUE,TRUE,2.9004997247393733,2.8896712193300598,0.9962666759396825
